FEAT,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50
F37,0.0060027184,-0.0587518713,-0.0378214390,-0.0406466101,0.0133440621,0.2223244789,0.0516588724,0.0059743556,0.0230882982,0.1207137450,-0.2526165861,0.1915002199,0.0935067870,0.0631546871,0.0140652778,-0.0682244809,0.1135738879,0.0939137381,0.0885906329,-0.1221126343,-0.3189001140,0.2589148417,0.1893237905,0.1743643288,0.1603479760,-0.0885405008,0.1356683817,-0.0539183034,0.1111998673,0.0686164024,-0.0181489457,-0.0030043741,0.0618590376,-0.0975859442,0.1211263901,0.0322706641,-0.1002928492,-0.0481992995,0.0803824403,-0.1664514065,0.0881626308,-0.0501815224,-0.2318591264,-0.1829388140,-0.2866817284,0.0509853166,-0.0672730165,0.0242797237,0.0643781733,-0.0353219425
F38,0.0969871787,-0.0353150078,-0.0373294495,0.0988695354,0.0384034589,0.1091359275,-0.0146656003,-0.1435649899,0.0715504867,-0.2735330654,0.0963695182,0.0955263224,0.1279597421,0.1012366332,0.0948409753,-0.0056561884,0.0409559769,0.0706116005,-0.0106111105,0.0037181202,0.0741373138,-0.0076349048,-0.1136632604,-0.0940280215,0.1592603558,0.0869537714,0.1016395009,-0.1443801010,-0.2456872555,0.0809250217,0.0886894790,-0.2280529337,-0.1149776360,-0.0191379761,-0.2251207773,-0.1256106692,0.0834386979,-0.0815134093,-0.1278444017,0.1809657542,0.0939653970,-0.0685651843,0.0274681348,-0.2665284999,-0.0519294292,0.0548582578,-0.1495205441,0.0739847048,-0.0060148487,0.0411275823
F39,0.0838391759,-0.1456543453,0.0746269110,0.0178935065,0.0736867509,0.1655452627,0.0199425095,-0.0273164086,-0.0423403059,0.1159433566,-0.0886321432,-0.1139015623,0.1871235857,-0.3068530022,0.1115770338,-0.4447311362,-0.0824484074,0.0277575611,-0.1723466458,-0.1575434099,-0.0825361118,0.0274875824,-0.1561257289,0.1972331070,0.0007240509,0.0307707877,-0.0761738978,0.0065334731,-0.1343896221,-0.0824550958,-0.1008042618,0.1088716439,0.1260192239,0.0205890678,-0.1797541552,-0.1422446111,0.0718567237,-0.1088246853,-0.0187763298,-0.1850028289,-0.0087568014,-0.0593934651,0.0485028798,0.0172260829,0.0744615365,-0.1806481424,0.0949952057,0.1006788873,-0.0407312856,-0.0213382413
F40,-0.0085281908,-0.0320002164,-0.2204791830,-0.0780078645,0.0208437958,0.0914021998,0.0803493561,0.2087668862,-0.0952616559,-0.0775630677,0.0491130550,0.0026453721,-0.1070009084,-0.0132933255,-0.1298728734,0.0505186409,0.0659904646,0.0130544921,-0.0880189523,-0.0003114949,-0.0257090830,-0.1196507358,-0.0145210775,0.1764875434,0.1214447584,-0.1194211827,-0.1380609491,0.0359384199,-0.1083656981,-0.0521969479,0.0686077404,-0.1251179917,-0.0844367142,0.0490157857,-0.0476850547,-0.0835862658,0.1044062123,-0.1256177090,-0.1295247674,-0.1041522118,-0.1516976109,-0.1802956951,-0.2556670436,0.2637203847,-0.1401280903,0.0018319867,0.0853427648,-0.0334577244,-0.0548879906,-0.2146663094
F41,0.0683250687,0.0846244039,0.0537937772,0.0364530122,-0.1706560777,-0.1384052416,-0.0107796672,0.1097479413,0.1051911060,0.1001327987,-0.2081499490,-0.1489763819,0.1342050457,0.0516026878,0.2450095407,-0.0097528528,-0.1462024064,-0.0392999546,-0.0165133328,0.1494521568,0.0069064710,-0.1047634962,0.0349997347,-0.0290824617,0.1932130699,0.0691200472,0.0468553768,0.3177912153,-0.0263659788,0.1051862233,0.0148944073,0.1816322457,-0.0098032256,0.2053823063,0.0553263634,-0.0122964039,0.1360666238,0.1180962699,-0.1229114511,-0.0053087884,-0.1780439692,0.0922578105,-0.0366982255,-0.1589741047,-0.0771811299,-0.1031995918,-0.1342749252,-0.0919151308,-0.1048815224,0.0889627258
F42,-0.1159335034,0.1674961296,0.1441136163,0.2871882924,0.0215351733,-0.0177355737,-0.0207557077,0.1394626579,-0.0499751287,-0.0715316672,-0.2067158834,-0.0607393908,0.0704067262,0.1075441561,0.0129759911,-0.0821485493,0.1117039583,-0.0926670238,0.0819564062,0.0063179651,0.0089598593,-0.1146483415,-0.1798995484,0.0837878601,0.0208812649,0.0562789771,0.0253716606,0.0039180812,0.2658180581,-0.0276775068,-0.0410722432,-0.0504825521,0.3282600573,-0.1430759719,-0.0072581013,0.0510450901,-0.0213424744,0.0201402023,-0.2079778741,0.0051609980,-0.0327193499,-0.1371083934,0.1247164872,0.0465499357,0.0411555842,0.1426119172,-0.0925368977,0.0546727645,0.1800512178,-0.2638696058
F43,-0.0388011669,0.2284224784,-0.0884249843,0.0564192418,-0.0450738720,0.0540068704,0.1617588081,0.0985094661,-0.0636929663,0.0473977403,0.0790956518,-0.0015542182,0.0697026315,0.0258756890,0.0262172687,-0.1335011032,0.0197462139,0.0488100609,-0.0299676927,0.0689967563,-0.0111712297,-0.1035563235,-0.0395963492,-0.0098501546,-0.0837279236,-0.0584083458,0.3181713612,0.0587050771,-0.1190191292,-0.0676439303,0.0453053960,-0.3299314984,-0.0367353505,-0.1737536627,0.0022635875,-0.0259141934,-0.0852966878,0.2013974217,0.1367383251,0.0571203741,0.2309206163,0.0523071954,-0.2722337227,-0.0612436841,0.1011729932,-0.0508050725,-0.0706894223,-0.1004285483,-0.0834045033,-0.0377942911
F44,0.0096011177,-0.0971162643,-0.1051552455,-0.1133467688,0.0334754918,-0.0954922081,0.0223940970,0.1627382948,0.0032489402,-0.1087767923,-0.0532893851,0.0607774830,0.1627197778,0.0875769357,0.0801495682,0.1373648279,0.2509718947,-0.1815369235,-0.0609842171,-0.1290487697,-0.1433611337,-0.0243269239,-0.1488794762,-0.1861960761,-0.0638927735,-0.0320444668,0.0520288388,0.0233984486,0.0163537151,-0.0080564153,0.3401986937,0.0290846157,0.1845660164,0.1558629686,-0.1723400038,-0.0343930641,0.0190389879,0.0496470260,0.1681815716,-0.1325610804,-0.1479643322,0.1374221910,0.0099535472,-0.0975244743,0.0218031096,-0.0437832551,0.0126035745,-0.0400792092,-0.0037260625,0.0007706608
F45,0.0815658777,0.0193654004,0.0111437469,0.0841474234,0.1161248253,0.0722021660,-0.0427855614,-0.0585902317,0.0811795968,-0.1003985334,0.0815812886,-0.1249279437,0.1559389867,0.1937455690,-0.1862628505,0.0398024891,0.0659987673,0.0172312577,0.0133852134,-0.1974618974,-0.0845300820,-0.0691705343,-0.0477750902,-0.0305579622,0.1261003597,-0.1148113624,0.0917494365,0.0123884865,-0.3197987100,-0.0707982370,0.0399425032,0.0760679924,0.0603926620,-0.1864500498,-0.0996700511,0.1249047665,0.0033700026,-0.0471313238,-0.0628400203,0.0078242027,0.0672779173,0.0779704367,0.0572296672,0.2212918834,0.0651859154,-0.2170296713,-0.0233330922,0.1389481750,-0.0505567650,-0.0660561996
F46,0.1567084435,0.0034792212,0.0835381193,-0.2349823800,0.1524669057,0.1458543167,0.0378816416,0.0157052672,0.1314332037,-0.0304771546,-0.2686625607,-0.0114322692,0.0582873248,0.0712790079,0.1157537144,0.1724374754,0.0599898597,-0.0196895716,-0.0977266174,-0.0711968436,0.1075758419,-0.0940354672,0.0259958435,0.0930452359,0.0497581048,0.3360459108,-0.0468832552,-0.2042364726,0.0593570954,0.1624934105,0.0952459455,0.0401080749,-0.1514246231,-0.2221656740,0.1207806925,-0.0858927503,-0.1605759291,0.1139341015,0.0477657218,0.0856674202,-0.0197135040,-0.1063812599,-0.0356930978,0.1675999584,0.1585341965,0.0539768295,0.2538314551,-0.0217068243,-0.1095571541,0.1539738566
F47,0.0741108296,0.1139545013,-0.3429598804,-0.0518660483,0.0247077906,0.0293496727,0.1936059784,0.0491144029,0.1296978638,-0.0517508143,0.1134031346,-0.0743770448,0.0466335258,-0.0410291930,0.0292454236,0.0193380656,0.0270588314,0.1471867829,0.2676409887,-0.0681708840,-0.0981938404,0.0597103906,0.1594562590,-0.0579793070,0.2352354124,0.0589018971,-0.1475307397,-0.0826658242,0.0728008929,-0.0654069342,-0.3207385405,0.0226839361,-0.0539526232,0.0739717189,-0.1831030831,-0.1032321392,-0.2422335446,0.1147256572,-0.0174818254,-0.0214888882,-0.0311826143,0.0789538894,0.0470020406,-0.1339632985,0.1729095550,-0.0367272155,-0.1496150168,0.0784368818,0.1101401735,-0.0640449967
F48,-0.0984986417,-0.0772943602,-0.0044963298,0.0085422364,-0.1389977543,0.2361447275,0.0120171671,-0.0707751563,0.1901383916,0.1479584107,0.1024161831,0.0933224245,-0.0423181509,0.0252238801,0.2957776085,0.1780914124,0.1492257105,0.0308824455,-0.1436960391,0.0566855333,-0.1896987028,0.0015039061,-0.1125189903,0.1983405280,0.1516524503,0.1598103464,-0.0178041308,0.0494681861,-0.0128872287,-0.1027956566,0.0827813280,-0.1681925568,0.0204610293,0.1026194626,0.0858221262,0.1191732442,0.1335383604,0.1512514892,0.0874956438,-0.1105308576,0.1013443662,-0.1366554286,0.1733769944,0.1201444882,0.0003830623,0.0375370139,-0.1330148194,0.1014198744,-0.0790687084,-0.1079372576
F49,0.0674358996,-0.1328116559,0.0347242288,-0.0519012444,-0.0965913799,0.1861062379,0.0325830123,0.0364950316,-0.2779449358,0.0065813240,-0.0271581583,-0.2940016604,-0.1483956946,-0.0979063062,0.1154583166,0.1380035177,-0.1794417985,-0.1171591838,0.0607343634,-0.2876002882,0.0289978738,-0.0010279155,0.1212221992,-0.0132845241,-0.0673371506,-0.0960804587,0.0577582284,0.0292422181,-0.0405481977,0.0165246231,-0.0237703819,-0.2649366161,0.1194111053,-0.1174313187,0.0910265141,0.0046575004,0.0864227783,-0.1403774108,0.0237510005,0.1673249010,-0.0616739112,0.0649357878,0.0969321295,-0.1158434477,0.1051983271,0.1344382135,-0.0259288096,0.0307495913,0.0743202449,-0.1794230600
F50,0.0808934334,0.0492977555,0.0670518289,-0.0795930090,-0.0373448530,-0.0140965849,0.1224141961,0.0617440399,-0.2070028722,-0.2473159962,-0.0200665177,0.1236871626,-0.0416932005,-0.0685901242,0.0188657127,-0.1646701161,-0.0788358315,0.0974383188,0.0508427363,0.0274915679,0.0125034391,-0.0338819189,0.1466777549,0.0942224536,0.1083973263,-0.0876324771,-0.2604656929,0.0355734949,-0.0900415005,0.1199579070,0.1843257238,0.1207557023,0.0777307992,-0.0198088481,0.0741564713,0.0705980288,0.0650903877,0.1667604569,0.0939007817,-0.0255704455,-0.0734687114,0.2361996135,0.0266336284,-0.0123853611,0.1236635526,0.0581022471,0.0075815200,0.0485573752,-0.0452336200,-0.1904590096
F51,-0.0836130712,-0.0287848479,0.1253161663,0.0427416448,0.1510623632,-0.0807123683,0.2154766433,-0.0910233153,0.1803921832,-0.0496194208,-0.0574886882,-0.1731857881,0.0763519824,0.0850176243,-0.0250280540,-0.0507644239,0.0023380370,0.1727681291,0.0599904831,-0.1717284383,-0.0361429000,0.2251591784,-0.0357051601,-0.0662240042,-0.1625273398,-0.0055819876,-0.0266538299,0.0924675985,-0.0216662464,0.1405034086,0.0556713927,0.0075815025,-0.0548351852,0.1216059536,0.0523775098,-0.3334978476,0.1927201322,-0.0761581107,-0.0308697518,0.0883609550,0.0019623780,0.0734015121,-0.0535598354,0.3341409948,-0.0083151551,0.0159035988,-0.2081458427,-0.1429374643,0.0391701154,-0.0591805193
F52,0.2538446432,0.0018470758,-0.0542390643,-0.1840123501,0.0566898103,0.0419531430,-0.2797302104,-0.0058299010,0.0819462033,0.1182828010,-0.0166855078,-0.0927247181,0.1812905656,0.2025960604,0.1129995811,-0.0841564639,-0.0191251014,0.1745551119,-0.1937441431,0.0776405796,0.2533608945,0.1006483292,0.2021145650,-0.0192844662,-0.0864696419,-0.0621128997,-0.0081832702,0.1125876069,-0.0512549919,-0.2004864597,-0.0319655521,-0.0807394391,0.1654412234,0.0630305582,0.0278556847,-0.0079488414,0.1257060750,0.1193001102,0.0293967795,-0.0005811610,0.1010499079,-0.0445812665,-0.0218073138,-0.0279364949,-0.0947988190,0.0823610902,0.1043789076,0.2295022886,0.1657653945,-0.0443127501
F53,0.0822080250,-0.1904969978,-0.0111268534,0.0575458716,0.1297475450,0.1389507063,-0.1105916399,0.0554678526,0.0472735138,-0.2107145291,-0.2317101957,-0.1862818410,-0.0537453504,0.0186029725,-0.2311170308,0.0191780629,0.0818457692,0.0256199229,-0.0570743771,0.1464537454,0.0162083418,-0.0408827004,0.1929204321,-0.0065258203,0.1050672604,0.0371489660,0.2615345855,0.0021971738,0.0868769803,0.0699292074,-0.0149052572,0.0153260067,-0.0230315198,-0.0029471513,0.1212634477,-0.2579711448,0.1059712381,0.0246361911,0.0886124374,-0.0458548756,0.0048049401,0.0550430445,0.1712167793,-0.1986668050,0.1126919224,-0.1991695463,0.1827885664,0.0277021434,0.0871298745,-0.1192373935
F54,0.1598536681,0.2428986217,0.1595346144,-0.0783382616,0.0122352088,0.0903884183,0.0423506164,0.0939611746,0.0010730169,0.0283661124,-0.0898134070,0.1075117416,-0.0590284409,-0.0748433071,0.0509004181,0.0235248817,-0.0153291392,-0.0405676111,0.1044845409,-0.0161885029,0.0960150692,0.2524455546,-0.0442392443,0.0655965792,0.0028895883,0.0055871227,0.2500419621,-0.0765685255,0.1459404843,-0.0758042487,0.1695909597,0.0481695788,-0.0472815317,-0.0586764386,-0.2396946598,-0.1269646943,0.1114185278,-0.1624651569,0.0842709460,-0.2392128192,-0.0628564249,0.0832997744,0.0992504829,0.1123908692,0.1856989983,0.1325713350,-0.2155512369,-0.0319973898,-0.0645126455,0.0436453546
F55,-0.1295913912,0.1532813572,0.1039692416,0.0954619694,0.0246472068,0.0378674294,0.0686395987,0.3137746574,0.0244999823,0.0333928404,-0.0505544767,0.0053210636,-0.0088294423,-0.0792505989,-0.0168171139,-0.0247817737,0.0108446483,0.0241274264,0.0981484259,-0.0251095527,0.0397486785,0.1297938783,-0.1480305719,0.0819251580,0.0947661060,0.0911068067,-0.0955443288,-0.0075180976,-0.2430040464,-0.0198102323,-0.1316931717,0.0964600972,-0.1869252347,0.1183669860,0.1051408115,0.0503286464,0.1141002286,0.0061287694,0.2204502890,0.1997008225,0.2204949653,-0.1679967338,0.2264013064,-0.0538586065,0.0752937686,0.0930006428,0.1114867112,0.0477164031,-0.1267489915,-0.1120599828
F56,-0.0591856082,0.0549110970,-0.2008280882,-0.0091914075,0.1181661914,0.1329409128,0.0582142551,-0.0043657668,0.0976845093,0.0626004057,-0.1158202879,0.1840046282,-0.1396125454,0.0963991324,-0.0439422901,-0.0727378917,-0.0905988051,0.2208298199,0.1195019971,0.0152820295,0.0628490971,-0.0185814915,0.0548436238,0.0550656250,0.0018523228,-0.3095406355,0.1078553639,0.1351322834,-0.0004216174,0.2088613178,-0.0205085032,0.1743010169,0.0193650268,-0.0588130900,0.1295313696,0.0272226682,0.1291712819,-0.0058663838,-0.0758666080,0.1208818513,0.0072480888,-0.0640383517,0.1334168065,-0.0852745116,0.1435416568,-0.0069899856,-0.0432077084,-0.0082200861,-0.2257938332,0.0333996086
F57,0.0392479435,-0.1300565913,0.1083855534,-0.0885838575,-0.0848525498,-0.0247160171,0.2177776676,0.2171082446,0.0087596102,-0.1608237224,-0.0220457498,-0.0092189604,-0.0284198274,0.0209855775,0.0271974868,-0.0925524088,-0.2647825770,0.1024756567,-0.0331040198,0.2042263672,-0.1723718667,-0.0189491104,0.1019029208,-0.1298157905,0.0000148861,-0.0429473502,0.0518926158,-0.2040094963,0.1335817468,-0.1874140255,-0.1323478619,-0.2465343332,-0.1002544804,0.0165633978,-0.0486383049,-0.0274925002,0.0537267632,0.0480444411,0.1661654626,-0.1157799642,-0.1904419586,-0.0785435540,0.2140445655,0.1745475764,-0.1348790595,-0.0222995570,-0.0061575270,0.0115490380,-0.0769324981,0.1212062436
F58,0.0234522949,-0.1902044682,0.1697203667,0.0536929723,-0.0938271371,-0.1749895429,0.0170416406,-0.0590052598,-0.0401080976,-0.0378547939,-0.1552596188,-0.0602507593,0.0010168311,0.4093880699,-0.1538334884,-0.1381706996,-0.0158005445,0.1776033289,-0.0417006705,0.0251446970,-0.2015576269,0.0882920287,-0.2465001526,0.0371824801,0.0534625826,0.1043271524,-0.2102794500,0.1967147043,0.1536277471,-0.0473513526,-0.0608998429,-0.1056663056,-0.1363929897,-0.0875293765,-0.0684088582,0.0558475190,-0.0331031375,-0.0158189581,-0.0012487446,-0.0535132508,0.1680429079,0.0749880414,0.0243433516,-0.1446460260,0.1427808723,0.0073235963,-0.0202169915,-0.0086538300,0.0018923939,0.0373894024
F59,0.0847275592,0.1816713454,0.1266940918,-0.0565534108,-0.0362366887,0.0021377007,0.1476295868,-0.0485987668,-0.0760846965,0.0955005803,0.0179886661,-0.2051044275,0.0384623619,-0.2323782495,0.0242277097,0.2501317522,0.1468760697,0.3120374372,-0.1668249138,0.1177055280,-0.0339272604,0.0068257075,-0.1863992974,-0.0974045812,0.1207805625,-0.1162311760,0.1624375889,-0.0074275544,0.0695097037,0.1213049685,-0.0691976770,0.0174279942,-0.1256752710,-0.1087337880,-0.1814661436,0.1286233536,0.2023584352,0.0200428459,-0.1241266265,0.1103675979,-0.1825732039,-0.0245232358,0.0954003523,-0.1178019441,-0.1840497590,-0.0298039499,0.1217137901,0.0537040331,0.0972402756,-0.0113758461
F60,0.1768293391,-0.1084075239,-0.0369038233,-0.2386167406,-0.2323336023,0.0672720159,0.0315000683,0.0197575911,-0.0136311056,0.2689635029,-0.1501461313,-0.1027810282,0.1399082672,-0.0245151407,-0.1217170676,-0.1724033306,0.0875735069,-0.0361753447,0.2437701604,-0.0262372000,0.2065399050,0.0460414826,-0.1018621547,-0.1635788982,-0.0069614037,-0.0668947727,0.0287019439,0.1006438977,0.0819598085,-0.1052931234,0.0946527583,-0.0780508920,0.0059096007,-0.0428281010,0.0060048886,0.0920700128,-0.1327529191,0.0132950284,0.0197473561,0.2175820766,0.0274725001,-0.1293074719,0.0371589665,0.0578667612,-0.0946277617,0.0322902870,-0.0817140092,-0.1847739762,-0.1690904508,-0.0093955935
F61,-0.1888248180,-0.0815952245,0.2443009917,-0.2019618772,0.0166101068,0.0299094973,-0.2314265901,-0.1117261018,0.0017837333,0.0373116671,0.2554479144,-0.0083595886,-0.0044488386,-0.0580681631,0.0351412910,-0.0260750574,-0.1479958371,0.1865634674,0.0634677354,-0.0221728739,-0.1902870324,0.2136933073,0.0868209075,-0.0717780974,0.1338452059,0.0440772564,-0.0637688421,0.0644534879,0.0142632719,-0.0856901725,0.0470987692,-0.0841168608,0.1159729935,-0.0944487761,0.0577454877,-0.0633712615,-0.0642953318,-0.0563076259,-0.0963958280,0.1235619372,-0.1267602141,0.0930953944,0.0209899292,-0.0398843290,-0.0062882311,0.0535813022,0.1118988302,-0.0381774759,-0.2336564623,-0.0754798825
F62,-0.1505519818,0.1308178746,-0.1118322138,-0.0547526146,-0.0492603327,0.0976066254,-0.0784077958,0.0860538421,-0.0857151016,-0.1074021488,0.1418794317,-0.0454980546,0.2818957030,-0.0238155604,-0.1918479305,-0.0379282977,-0.0024613191,0.1196314239,0.2638039645,0.0090572466,0.0218944455,0.0186048918,-0.1929661803,0.1087121251,-0.1462837066,0.2552042540,0.1773784757,0.1423247723,0.1759620437,-0.1541201972,0.0207765001,0.0037877321,-0.1064997627,0.0663614746,0.0665651539,-0.1052928083,0.0438801860,-0.0608932124,0.0641477930,-0.0026168035,-0.2133446670,0.0702777869,-0.1917209917,-0.0756856747,0.0065222738,-0.0123461076,0.2230678710,0.2316750215,-0.1424142396,0.0360368866
F63,0.1535993995,0.0614634140,0.0967311347,0.1481690290,-0.0257686308,0.0389628700,0.1166018785,-0.0891027414,-0.0993630006,-0.0518768879,0.1011895905,-0.1134792618,0.2528383892,0.1143103266,-0.0071386426,0.0226461621,-0.1173325524,0.0032795784,-0.1147710609,-0.1596141677,0.0447579485,0.0702333253,0.0558048414,0.1689890988,-0.0322736895,-0.1541440073,0.0195236382,-0.0900537241,0.1668881931,0.0557291716,0.0906662826,0.0837029282,0.0272957030,0.2569396099,-0.1068156592,0.0396451615,-0.2971316423,0.2792229298,0.0066961648,0.1937588664,-0.0789594641,-0.2176900716,0.0190901917,0.0683883687,0.0994639543,0.0811413088,0.0684305929,0.0653268918,-0.1330015811,-0.1153932382
F64,-0.0408914537,0.1221033824,0.0520669182,-0.0336829800,-0.0633981566,0.0814060384,0.3292571298,-0.0342946794,-0.0704687392,-0.1014353244,0.1119402965,-0.0718822653,0.0665761736,0.1012857003,-0.1742120625,-0.0002236061,-0.1098952570,-0.0740982025,-0.1288535419,-0.1916966966,0.1368999304,0.0388822144,0.0561061872,0.0501453644,-0.0674914233,0.2222681827,0.1333676112,-0.0061333196,-0.0283163223,0.0872739177,-0.1500751871,0.1864088214,0.1083484900,-0.0105258090,0.2177949664,0.1706775168,0.0261717157,-0.1171510403,-0.0346637215,-0.1684565744,0.0944909967,-0.0168929816,0.0430441601,-0.0385822115,-0.3802625082,-0.0505932694,-0.0437272411,0.0134065985,0.0336468703,0.1376818897
F65,0.0867262662,-0.1579763493,-0.0382217561,0.1567874834,0.0260889377,0.0733603431,0.0722299918,-0.0671536201,0.1262356151,-0.0693936140,-0.0195979822,-0.0067183379,0.1081603329,-0.1233819352,0.1712724395,0.0399125293,-0.1394553202,0.1427691949,0.2306726764,0.1860261084,0.2800435442,-0.0462647479,-0.2070947767,-0.2309844350,0.0208443944,0.0628622997,-0.1434933246,-0.0004073831,-0.0435911126,0.1483260783,-0.0484498426,-0.1059628072,0.1756449755,-0.1035965961,0.0654909714,0.0134229927,-0.1408069595,-0.1562842615,0.0148269992,-0.2257501852,0.0789360848,-0.0601457734,-0.0389795734,0.0950062438,-0.0709348276,-0.0571887588,0.0330864169,0.0837736812,-0.1216597607,0.0117662050
F66,-0.1737605516,0.0144342675,-0.1741081936,0.0674603343,-0.0581309746,-0.0700567463,-0.0986419882,-0.1930583889,-0.0794803758,-0.0728655275,0.0132692636,0.1609869112,-0.0117353810,0.1055542269,-0.0602762945,0.0323523779,-0.3279470663,-0.0388161496,-0.0800313369,-0.1514748251,0.1006854982,-0.0601446162,-0.0284009796,0.0842637451,0.2786421918,0.0953275731,0.0881964314,0.2392787645,0.1652770194,-0.0057189448,0.0527061342,-0.0896416251,-0.0615955747,-0.1283078427,-0.1047051048,-0.1036930530,0.1714972221,0.0296346359,0.1995808436,0.0619573049,0.0102310537,-0.1244217977,0.0771516860,0.1248451013,-0.0497902875,0.0472454217,0.1313576716,-0.0995939341,0.0822831774,0.0274121379
F67,-0.0831862889,-0.2683254335,0.1166087530,0.1200497471,0.3637958155,0.0048805639,0.1062239231,-0.0990711960,-0.0772346142,0.0890532280,-0.0257956688,-0.0787331504,0.1134594917,-0.0026571626,0.0876241314,0.0769683506,-0.0453386495,-0.1703693964,0.2479027141,0.1414574917,-0.1008279882,-0.0754768554,0.0425000927,0.0607226261,0.0832877940,-0.0384750407,0.1908487149,-0.0384156876,0.0590793440,0.0040482807,-0.0235587264,-0.0224512715,0.0149336467,-0.1027568368,0.0045734077,0.1287082370,0.1237053097,0.0874105741,-0.1277577678,0.0387420791,-0.0748091385,-0.0339189808,-0.1073897685,-0.0014211747,0.0128250037,0.0599064589,-0.0287265987,-0.0386583123,-0.2019649615,0.0081103749
F68,-0.0098179695,-0.0550516954,0.1024689725,-0.0859229149,-0.0231426595,0.3160609971,-0.0739149607,0.0655369833,-0.1052028526,0.0035549462,-0.0010709232,0.1921132946,0.0749716273,-0.0505972250,0.0431933960,-0.2078804242,0.0184458739,-0.0941345558,0.0815443669,0.0631322578,0.0062667792,-0.1953477001,-0.1498175032,-0.1410656702,-0.0032714240,-0.1107509197,-0.0182447603,0.0074524632,0.0258400439,0.0248849430,0.1216688884,0.1223065154,-0.2833953512,0.1006904819,0.0689326432,-0.0185531522,-0.0052589409,-0.1386335518,-0.0627177085,0.0419633314,0.1552657521,0.0877941257,0.0795731860,-0.0044390524,0.0133499473,0.1512538108,0.0463952302,0.0060943144,0.2691691547,0.0396917890
F69,-0.0603173065,-0.1060323753,-0.0884498501,0.1139803753,-0.1984297968,0.1285594564,0.0786797355,-0.2643382184,0.1367597785,-0.0816776943,-0.2883475808,0.2337818553,0.0320864119,-0.0299012390,-0.0939352161,0.0555160445,0.1007643400,0.0248992847,-0.0187823838,-0.0254921569,0.0163987382,0.1712683522,0.0879204208,-0.0609571948,-0.3068552091,0.0585374716,-0.0642282804,0.0384006047,-0.1655349329,-0.0395249713,-0.1422470806,-0.0673827234,-0.0076398851,0.0189301743,-0.1223802129,-0.0202681578,0.0409279415,0.0089298816,-0.1013523334,0.0971141026,-0.2885805164,-0.1015396355,-0.0034353321,-0.0017059290,0.0316333946,0.1585068738,0.1077053275,-0.1252709827,0.0585881783,-0.0397185029
